Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dArea,2.48E-02,2.64E-02,2.80E-02,2.96E-02,3.12E-02,2.54E-02,2.83E-02,3.12E-02,3.41E-02,3.70E-02,1.99E-02,2.12E-02,2.25E-02,2.38E-02,2.51E-02,1.31E-02,1.35E-02,1.40E-02,1.44E-02,1.48E-02,1.52E-02,1.56E-02,1.60E-02,1.65E-02,1.69E-02,1.69E-02,1.65E-02,1.60E-02,1.56E-02,1.52E-02,1.48E-02,1.44E-02,1.40E-02,1.35E-02,1.31E-02,2.51E-02,2.38E-02,2.25E-02,2.12E-02,1.99E-02,3.70E-02,3.41E-02,3.12E-02,2.83E-02,2.54E-02,3.12E-02,2.96E-02,2.80E-02,2.64E-02,2.48E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dSpan,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roverR,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Name,CpSlice_Wrapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CpSlice_Case_ID_Vec,JTWIKHW,YMMGMWH,UTRXZHW,RCKHAAJ,VORXPOV,LQUSNRK,QYPTJJD,ILCXNNR,NREKLHD,ZBEQNEL,YDDEVZR,HKKIBEG,ZOVBJJP,RMTMXCX,XTBFYGO,TRAEOFY,OIVPYNV,MPNZLFA,HOOTOCL,DPRJRIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num_Cuts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Name,CpSlicer_Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,-1.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cp,-7.57E-02,-7.57E-02,-1.30E-01,-1.30E-01,-1.63E-01,-1.63E-01,-1.82E-01,-1.82E-01,-1.86E-01,-1.86E-01,-1.78E-01,-1.78E-01,-1.46E-01,-1.46E-01,-1.46E-01,-9.02E-02,-9.02E-02,4.10E-03,4.10E-03,2.01E-01,2.01E-01,5.20E-01,5.20E-01,9.71E-01,9.71E-01,1.62E+00,1.62E+00,2.75E+00,2.75E+00,2.88E+00,2.88E+00,-7.57E-02,-7.57E-02,-1.30E-01,-1.30E-01,-1.63E-01,-1.63E-01,-1.82E-01,-1.82E-01,-1.86E-01,-1.86E-01,-1.78E-01,-1.78E-01,-1.46E-01,-1.46E-01,-1.46E-01,-9.02E-02,4.10E-03,-9.02E-02,2.01E-01,4.10E-03,5.20E-01,2.01E-01,5.20E-01,9.71E-01,9.71E-01,1.62E+00,1.62E+00,2.75E+00,2.75E+00,2.88E+00,2.88E+00,1.34E-01,8.06E-02,1.34E-01,8.06E-02,4.84E-02,4.84E-02,4.84E-02,4.84E-02,3.06E-02,3.06E-02,3.06E-02,3.06E-02,1.23E-02,1.23E-02,1.23E-02,1.23E-02,1.23E-02,-1.98E-02,1.23E-02,-1.98E-02,-1.98E-02,-5.77E-02,-1.98E-02,-5.77E-02,-5.77E-02,-1.11E-01,-5.77E-02,-1.11E-01,-1.94E-01,-1.94E-01
Cut_Loc,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Num,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Type,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mach,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Loc,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.81E-01,2.17E-01,2.17E-01,1.58E-01,1.58E-01,1.08E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.17E-01,2.81E-01,1.58E-01,2.17E-01,1.08E-01,1.58E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,2.57E-01,2.59E-01,2.57E-01,2.59E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.85E-01,2.77E-01,2.85E-01,2.85E-01,2.91E-01,2.85E-01,2.91E-01,2.91E-01,2.95E-01,2.91E-01,2.95E-01,2.97E-01,2.97E-01
Y_Loc,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Z_Loc,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.36E-02,3.42E-02,3.42E-02,3.10E-02,3.10E-02,2.47E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.42E-02,3.36E-02,3.10E-02,3.42E-02,2.47E-02,3.10E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Results_Name,CpSlicer_Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,-8.95E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cp,-8.15E-02,-8.15E-02,-1.40E-01,-1.40E-01,-1.77E-01,-1.77E-01,-2.00E-01,-2.00E-01,-2.08E-01,-2.08E-01,-2.05E-01,-2.05E-01,-1.82E-01,-1.82E-01,-1.82E-01,-1.37E-01,-1.37E-01,-5.39E-02,-5.39E-02,1.30E-01,1.30E-01,4.34E-01,4.34E-01,8.64E-01,8.64E-01,1.48E+00,1.48E+00,2.56E+00,2.56E+00,2.69E+00,2.69E+00,-8.15E-02,-8.15E-02,-1.40E-01,-1.40E-01,-1.77E-01,-1.77E-01,-2.00E-01,-2.00E-01,-2.08E-01,-2.08E-01,-2.05E-01,-2.05E-01,-1.82E-01,-1.82E-01,-1.82E-01,-1.37E-01,-5.39E-02,-1.37E-01,1.30E-01,-5.39E-02,4.34E-01,1.30E-01,4.34E-01,8.64E-01,8.64E-01,1.48E+00,1.48E+00,2.56E+00,2.56E+00,2.69E+00,2.69E+00,1.22E-01,7.37E-02,1.22E-01,7.37E-02,4.48E-02,4.48E-02,4.48E-02,4.48E-02,2.92E-02,2.92E-02,2.92E-02,2.92E-02,1.29E-02,1.29E-02,1.29E-02,1.29E-02,1.29E-02,-1.74E-02,1.29E-02,-1.74E-02,-1.74E-02,-5.43E-02,-1.74E-02,-5.43E-02,-5.43E-02,-1.06E-01,-5.43E-02,-1.06E-01,-1.87E-01,-1.87E-01
Cut_Loc,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Num,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Type,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mach,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Loc,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.81E-01,2.17E-01,2.17E-01,1.58E-01,1.58E-01,1.08E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.17E-01,2.81E-01,1.58E-01,2.17E-01,1.08E-01,1.58E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,2.57E-01,2.59E-01,2.57E-01,2.59E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.85E-01,2.77E-01,2.85E-01,2.85E-01,2.91E-01,2.85E-01,2.91E-01,2.91E-01,2.95E-01,2.91E-01,2.95E-01,2.97E-01,2.97E-01
Y_Loc,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Z_Loc,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.36E-02,3.42E-02,3.42E-02,3.10E-02,3.10E-02,2.47E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.42E-02,3.36E-02,3.10E-02,3.42E-02,2.47E-02,3.10E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Results_Name,CpSlicer_Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,-7.89E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cp,-8.73E-02,-8.73E-02,-1.51E-01,-1.51E-01,-1.91E-01,-1.91E-01,-2.17E-01,-2.17E-01,-2.29E-01,-2.29E-01,-2.32E-01,-2.32E-01,-2.17E-01,-2.17E-01,-2.17E-01,-1.83E-01,-1.83E-01,-1.12E-01,-1.12E-01,5.79E-02,5.79E-02,3.46E-01,3.46E-01,7.55E-01,7.55E-01,1.34E+00,1.34E+00,2.35E+00,2.35E+00,2.49E+00,2.49E+00,-8.73E-02,-8.73E-02,-1.51E-01,-1.51E-01,-1.91E-01,-1.91E-01,-2.17E-01,-2.17E-01,-2.29E-01,-2.29E-01,-2.32E-01,-2.32E-01,-2.17E-01,-2.17E-01,-2.17E-01,-1.83E-01,-1.12E-01,-1.83E-01,5.79E-02,-1.12E-01,3.46E-01,5.79E-02,3.46E-01,7.55E-01,7.55E-01,1.34E+00,1.34E+00,2.35E+00,2.35E+00,2.49E+00,2.49E+00,1.14E-01,6.88E-02,1.14E-01,6.88E-02,4.23E-02,4.23E-02,4.23E-02,4.23E-02,2.83E-02,2.83E-02,2.83E-02,2.83E-02,1.34E-02,1.34E-02,1.34E-02,1.34E-02,1.34E-02,-1.57E-02,1.34E-02,-1.57E-02,-1.57E-02,-5.20E-02,-1.57E-02,-5.20E-02,-5.20E-02,-1.03E-01,-5.20E-02,-1.03E-01,-1.82E-01,-1.82E-01
Cut_Loc,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Num,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut_Type,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mach,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Loc,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.81E-01,2.17E-01,2.17E-01,1.58E-01,1.58E-01,1.08E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,5.59E-01,5.59E-01,5.44E-01,5.44E-01,5.22E-01,5.22E-01,4.92E-01,4.92E-01,4.52E-01,4.52E-01,4.02E-01,4.02E-01,3.44E-01,3.44E-01,3.44E-01,2.81E-01,2.17E-01,2.81E-01,1.58E-01,2.17E-01,1.08E-01,1.58E-01,1.08E-01,6.89E-02,6.89E-02,3.95E-02,3.95E-02,1.86E-02,1.86E-02,5.10E-03,5.10E-03,2.57E-01,2.59E-01,2.57E-01,2.59E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.85E-01,2.77E-01,2.85E-01,2.85E-01,2.91E-01,2.85E-01,2.91E-01,2.91E-01,2.95E-01,2.91E-01,2.95E-01,2.97E-01,2.97E-01
Y_Loc,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Z_Loc,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.36E-02,3.42E-02,3.42E-02,3.10E-02,3.10E-02,2.47E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,2.20E-03,2.20E-03,5.10E-03,5.10E-03,9.10E-03,9.10E-03,1.41E-02,1.41E-02,1.98E-02,1.98E-02,2.56E-02,2.56E-02,3.05E-02,3.05E-02,3.05E-02,3.36E-02,3.42E-02,3.36E-02,3.10E-02,3.42E-02,2.47E-02,3.10E-02,2.47E-02,1.76E-02,1.76E-02,1.09E-02,1.09E-02,5.50E-03,5.50E-03,1.70E-03,1.70E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Results_Name,CpSlicer_Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,-6.84E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beta,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
